False	14	101.890625	572.5	-7765.0
False	15	102.859375	579.75	-7765.0
False	14	103.6875	588.25	-7765.0
False	14	104.40625	594.75	-7765.0
False	14	105.15625	601.0	-7765.0
False	15	106.078125	611.25	-7765.0
False	16	106.859375	630.0	-7765.0
False	0	113.375	0.0	-7765.0
False	0	114.0625	0.0	-7765.0
False	24	115.15625	159.75	-7765.0
False	20	115.984375	160.75	-7765.0
False	23	116.828125	160.5	-7765.0
False	32	117.671875	161.25	-7765.0
False	17	118.5	161.25	-7765.0
False	12	119.34375	162.0	-7765.0
False	14	120.171875	163.0	-7765.0
False	12	121.015625	163.0	-7765.0
False	31	121.609375	0.0	-7765.0
False	27	122.453125	0.0	-7765.0
False	27	123.53125	171.0	-7765.0
False	11	124.359375	169.75	-7765.0
False	10	125.203125	170.0	-7765.0
False	10	126.046875	168.75	-7765.0
False	0	126.625	0.0	-7765.0
False	0	127.46875	0.0	-7765.0
False	0	128.296875	0.0	-7765.0
False	0	129.125	0.0	-7765.0
False	0	129.96875	0.0	-7765.0
False	0	130.8125	0.0	-7765.0
False	0	131.65625	0.0	-7765.0
False	0	132.484375	0.0	-7765.0
False	0	133.328125	0.0	-7765.0
False	0	134.15625	0.0	-7765.0
False	0	135.0	0.0	-7765.0
False	16	130.4375	562.5	-7765.0
False	16	131.234375	553.75	-7765.0
False	16	132.140625	555.25	-7765.0
False	16	132.703125	546.0	-7765.0
False	16	133.46875	545.75	-7765.0
False	15	134.375	549.75	-7765.0
False	18	135.078125	553.25	-7765.0
False	17	136.0625	553.5	-7765.0
False	17	136.90625	553.25	-7765.0
False	12	137.65625	560.25	-7765.0
False	15	138.296875	572.5	-7765.0
False	14	139.171875	580.0	-7765.0
False	10	140.015625	594.75	-7765.0
False	9	140.734375	620.25	-7765.0
False	0	147.1875	0.0	-7765.0
False	0	148.015625	0.0	-7765.0
False	15	148.84375	0.0	-7765.0
False	10	143.125	1026.25	-7765.0
False	15	143.921875	1025.0	-7765.0
False	15	144.765625	1012.5	-7765.0
False	14	145.5625	1013.25	-7765.0
False	12	146.40625	1050.75	-7765.0
False	14	147.234375	1043.75	-7765.0
False	15	148.046875	1039.0	-7765.0
False	15	148.84375	1025.5	-7765.0
False	15	149.671875	1019.75	-7765.0
False	15	150.609375	1014.0	-7765.0
False	16	151.421875	1000.75	-7765.0
False	16	152.203125	1024.75	-7765.0
False	23	153.015625	991.5	-7765.0
False	23	153.953125	994.5	-7765.0
False	19	154.75	994.0	-7765.0
False	10	155.4375	1022.25	-7765.0
False	18	156.25	1024.25	-7765.0
False	16	157.140625	1030.5	-7765.0
False	0	164.515625	0.0	-7765.0
False	0	165.34375	0.0	-7765.0
False	0	166.171875	0.0	-7765.0
False	12	167.0	0.0	-7765.0
False	13	160.625	1803.0	-7765.0
False	17	161.71875	1294.75	-7765.0
False	17	162.640625	1304.0	-7765.0
False	22	163.4375	1331.5	-7765.0
False	21	164.171875	1348.25	-7765.0
False	10	171.953125	0.0	-7765.0
False	13	172.796875	0.0	-7765.0
False	12	166.46875	1722.5	-7765.0
False	13	167.28125	1710.25	-7765.0
False	13	168.109375	1706.75	-7765.0
False	13	169.34375	1150.25	-7765.0
False	18	170.1875	1113.0	-7765.0
False	20	171.078125	1100.0	-7765.0
False	22	171.859375	1094.5	-7765.0
False	24	172.6875	1081.75	-7765.0
False	25	173.609375	1079.0	-7765.0
False	20	174.453125	1069.0	-7765.0
False	22	175.234375	1064.5	-7765.0
False	24	176.109375	1056.25	-7765.0
False	21	177.171875	836.75	-7765.0
False	22	178.078125	830.75	-7765.0
False	23	178.875	827.0	-7765.0
False	28	179.78125	826.75	-7765.0
False	12	180.84375	639.75	-7765.0
False	15	181.71875	618.0	-7765.0
False	18	182.484375	602.25	-7765.0
False	19	183.5625	594.25	-7765.0
False	19	184.296875	587.75	-7765.0
False	21	185.234375	583.0	-7765.0
False	21	186.015625	578.75	-7765.0
False	21	186.703125	576.5	-7765.0
False	26	187.609375	573.25	-7765.0
False	26	188.421875	572.5	-7765.0
False	23	189.359375	571.5	-7765.0
False	25	190.171875	572.25	-7765.0
False	28	190.90625	573.25	-7765.0
False	25	191.671875	574.0	-7765.0
False	25	192.484375	575.0	-7765.0
False	25	193.28125	576.5	-7765.0
False	22	194.234375	577.0	-7765.0
False	22	195.03125	578.75	-7765.0
False	25	195.640625	581.5	-7765.0
False	21	196.578125	583.5	-7765.0
False	20	197.375	586.75	-7765.0
False	21	198.296875	590.75	-7765.0
False	18	199.0	593.25	-7765.0
False	24	199.71875	597.0	-7765.0
False	23	200.453125	602.0	-7765.0
False	23	201.265625	606.25	-7765.0
False	23	202.09375	613.5	-7765.0
False	20	203.0625	616.75	-7765.0
False	17	203.859375	622.75	-7765.0
False	21	204.484375	630.0	-7765.0
False	20	205.4375	639.0	-7765.0
False	20	206.09375	646.75	-7765.0
False	18	206.90625	656.5	-7765.0
False	18	207.65625	664.0	-7765.0
False	17	208.484375	672.5	-7765.0
False	17	209.1875	684.5	-7765.0
False	18	210.078125	695.75	-7765.0
False	18	210.875	708.25	-7765.0
False	18	211.671875	719.0	-7765.0
False	20	212.5	730.5	-7765.0
False	19	213.265625	742.0	-7765.0
False	21	213.90625	753.25	-7765.0
False	18	214.71875	766.5	-7765.0
False	15	216.453125	507.0	-7765.0
False	20	217.46875	482.75	-7765.0
False	27	218.390625	475.75	-7765.0
False	26	219.203125	472.25	-7765.0
False	20	220.046875	471.75	-7765.0
False	17	221.0625	470.25	-7765.0
False	16	221.71875	463.0	-7765.0
False	26	222.65625	465.25	-7765.0
False	25	223.453125	467.0	-7765.0
False	20	224.015625	472.5	-7765.0
False	14	224.96875	482.25	-7765.0
False	16	225.75	496.75	-7765.0
False	0	231.484375	0.0	-7765.0
False	0	232.296875	0.0	-7765.0
False	0	233.125	0.0	-7765.0
False	18	233.9375	0.0	-7765.0
False	17	228.09375	895.25	-7765.0
False	16	229.0625	879.0	-7765.0
False	16	229.828125	864.75	-7765.0
False	19	230.65625	852.0	-7765.0
False	20	231.484375	837.75	-7765.0
False	19	232.390625	827.25	-7765.0
False	19	233.1875	812.5	-7765.0
False	18	233.96875	801.5	-7765.0
False	21	234.828125	790.75	-7765.0
False	19	235.75	781.5	-7765.0
False	13	236.546875	783.25	-7765.0
False	14	243.203125	174.75	-7765.0
False	14	244.015625	173.25	-7765.0
False	14	245.078125	0.0	-7765.0
False	11	245.890625	0.0	-7765.0
False	34	246.453125	174.5	-7765.0
False	33	247.265625	174.75	-7765.0
False	18	248.5625	166.25	-7765.0
False	16	249.375	165.0	-7765.0
False	20	250.1875	163.5	-7765.0
False	31	250.75	0.0	-7765.0
False	20	251.546875	0.0	-7765.0
False	21	252.609375	163.5	-7765.0
False	9	253.421875	161.5	-7765.0
False	0	253.96875	0.0	-7765.0
False	0	254.78125	0.0	-7765.0
False	0	255.59375	0.0	-7765.0
False	0	256.40625	0.0	-7765.0
False	0	257.203125	0.0	-7765.0
False	0	258.015625	0.0	-7765.0
False	0	258.765625	0.0	-7765.0
False	0	259.578125	0.0	-7765.0
False	0	260.390625	0.0	-7765.0
False	0	261.1875	0.0	-7765.0
False	0	262.0	0.0	-7765.0
False	0	262.8125	0.0	-7765.0
False	0	263.625	0.0	-7765.0
False	0	264.421875	0.0	-7765.0
False	25	259.46875	621.25	-7765.0
False	30	260.34375	610.75	-7765.0
False	28	261.234375	607.5	-7765.0
False	28	262.09375	605.5	-7765.0
False	26	262.875	603.5	-7765.0
False	28	263.703125	600.0	-7765.0
False	26	264.59375	597.75	-7765.0
False	28	265.21875	596.75	-7765.0
False	30	266.171875	595.25	-7765.0
False	25	267.0	593.25	-7765.0
False	29	267.8125	591.5	-7765.0
False	28	268.484375	590.75	-7765.0
False	28	269.359375	589.0	-7765.0
False	25	270.328125	587.75	-7765.0
False	32	271.109375	588.5	-7765.0
False	26	271.859375	586.25	-7765.0
False	26	272.671875	585.75	-7765.0
False	27	273.328125	585.25	-7765.0
False	30	274.265625	583.75	-7765.0
False	28	275.015625	583.25	-7765.0
False	29	275.953125	583.25	-7765.0
False	29	276.65625	582.75	-7765.0
False	28	277.578125	583.0	-7765.0
False	29	278.4375	583.5	-7765.0
False	27	279.203125	582.25	-7765.0
False	28	279.953125	583.25	-7765.0
False	27	280.6875	585.0	-7765.0
False	28	281.625	584.75	-7765.0
False	28	282.46875	585.25	-7765.0
False	27	283.15625	586.75	-7765.0
False	26	284.03125	587.0	-7765.0
False	32	284.71875	589.0	-7765.0
False	30	285.5625	589.25	-7765.0
False	30	286.46875	590.75	-7765.0
False	26	287.125	592.25	-7765.0
False	25	288.015625	593.0	-7765.0
False	29	288.75	594.25	-7765.0
False	26	289.53125	596.75	-7765.0
False	28	290.53125	597.5	-7765.0
False	25	291.15625	599.5	-7765.0
False	28	292.0625	602.25	-7765.0
False	29	292.8125	604.5	-7765.0
False	29	293.53125	608.25	-7765.0
False	27	294.46875	610.25	-7765.0
False	24	295.203125	611.5	-7765.0
False	28	295.890625	616.0	-7765.0
False	25	296.84375	618.25	-7765.0
False	24	297.65625	621.25	-7765.0
False	23	298.328125	624.5	-7765.0
False	28	299.25	628.25	-7765.0
False	25	299.953125	631.5	-7765.0
False	25	300.609375	635.25	-7765.0
False	25	301.453125	638.75	-7765.0
False	23	302.140625	643.5	-7765.0
False	25	302.875	647.5	-7765.0
False	25	303.6875	651.75	-7765.0
False	24	304.421875	655.25	-7765.0
False	23	305.25	659.25	-7765.0
False	25	306.140625	664.75	-7765.0
False	23	306.84375	670.5	-7765.0
False	22	307.609375	675.5	-7765.0
False	21	308.453125	682.0	-7765.0
False	24	309.21875	685.75	-7765.0
False	23	310.078125	693.25	-7765.0
False	23	310.734375	696.75	-7765.0
False	20	311.46875	706.75	-7765.0
False	10	312.328125	737.25	-7765.0
False	0	319.109375	0.0	-7765.0
False	0	319.90625	0.0	-7765.0
False	0	320.71875	0.0	-7765.0
False	0	321.515625	0.0	-7765.0
False	9	320.4375	245.25	-7765.0
False	0	323.125	0.0	-7765.0
False	0	323.921875	0.0	-7765.0
False	0	324.71875	0.0	-7765.0
False	32	323.4375	235.0	-7765.0
False	10	325.046875	211.75	-7765.0
False	11	324.9375	246.25	-7765.0
False	10	325.109375	291.5	-7765.0
False	13	327.234375	243.75	-7765.0
False	10	326.546875	292.75	-7765.0
False	13	326.8125	350.5	-7765.0
False	10	326.4375	437.25	-7765.0
False	0	332.03125	0.0	-7765.0
False	0	332.84375	0.0	-7765.0
False	0	333.640625	0.0	-7765.0
False	0	334.4375	0.0	-7765.0
False	0	335.25	0.0	-7765.0
False	0	336.0625	0.0	-7765.0
False	0	336.859375	0.0	-7765.0
False	0	337.65625	0.0	-7765.0
False	0	338.46875	0.0	-7765.0
False	0	339.265625	0.0	-7765.0
False	0	340.078125	0.0	-7765.0
False	0	340.875	0.0	-7765.0
False	0	341.6875	0.0	-7765.0
False	0	342.484375	0.0	-7765.0
False	0	343.296875	0.0	-7765.0
False	0	344.09375	0.0	-7765.0
False	0	344.90625	0.0	-7765.0
False	0	345.703125	0.0	-7765.0
False	0	346.515625	0.0	-7765.0
False	10	340.265625	1493.25	-7765.0
False	0	348.125	0.0	-7765.0
False	0	348.921875	0.0	-7765.0
False	0	349.734375	0.0	-7765.0
False	0	350.53125	0.0	-7765.0
False	0	351.34375	0.0	-7765.0
False	0	352.140625	0.0	-7765.0
False	0	352.953125	0.0	-7765.0
False	0	353.75	0.0	-7765.0
False	0	354.359375	0.0	-7765.0
False	0	355.15625	0.0	-7765.0
False	20	348.609375	2152.25	-7765.0
False	0	356.75	0.0	-7765.0
False	0	357.546875	0.0	-7765.0
False	0	358.34375	0.0	-7765.0
True	0	359.15625	0.0	-7765.0
False	0	359.9375	0.0	-7765.0
False	0	0.734375	0.0	-7765.0
False	0	1.546875	0.0	-7765.0
False	0	2.34375	0.0	-7765.0
False	0	3.140625	0.0	-7765.0
False	18	356.28125	4259.75	-7765.0
False	16	357.09375	4184.25	-7765.0
False	0	5.53125	0.0	-7765.0
False	19	358.6875	3977.0	-7765.0
False	17	359.5	4023.75	-7765.0
False	17	0.296875	4113.0	-7765.0
False	19	1.0625	4178.75	-7765.0
False	21	1.875	4266.5	-7765.0
False	18	2.671875	4079.5	-7765.0
False	19	3.4375	4375.25	-7765.0
False	19	4.25	4312.0	-7765.0
False	18	5.03125	4322.5	-7765.0
False	22	5.84375	4441.25	-7765.0
False	14	6.640625	4536.0	-7765.0
False	19	7.4375	4373.5	-7765.0
False	18	8.21875	4626.0	-7765.0
False	20	9.015625	4617.0	-7765.0
False	16	9.8125	4735.25	-7765.0
False	17	10.515625	4964.25	-7765.0
False	19	11.296875	5374.0	-7765.0
False	16	12.09375	5256.75	-7765.0
False	19	12.890625	5376.75	-7765.0
False	15	13.671875	5596.0	-7765.0
False	15	14.453125	5785.25	-7765.0
False	12	15.25	5827.75	-7765.0
False	14	16.03125	5755.75	-7765.0
False	12	16.828125	5807.25	-7765.0
False	10	17.640625	5655.25	-7765.0
False	0	26.171875	0.0	-7765.0
False	0	26.96875	0.0	-7765.0
False	0	27.765625	0.0	-7765.0
False	0	28.5625	0.0	-7765.0
False	0	29.359375	0.0	-7765.0
False	0	30.15625	0.0	-7765.0
False	0	30.953125	0.0	-7765.0
False	0	31.75	0.0	-7765.0
False	0	32.546875	0.0	-7765.0
False	0	33.34375	0.0	-7765.0
False	0	34.140625	0.0	-7765.0
False	0	34.921875	0.0	-7765.0
False	0	35.71875	0.0	-7765.0
False	0	36.515625	0.0	-7765.0
False	0	37.3125	0.0	-7765.0
False	0	38.109375	0.0	-7765.0
False	0	38.90625	0.0	-7765.0
False	0	39.703125	0.0	-7765.0
False	0	40.5	0.0	-7765.0
False	0	41.28125	0.0	-7765.0
False	0	42.015625	0.0	-7765.0
False	0	42.8125	0.0	-7765.0
False	9	43.359375	197.25	-7765.0
False	10	44.140625	242.5	-7765.0
False	11	42.25	281.5	-7765.0
False	11	41.96875	350.0	-7765.0
False	0	46.78125	0.0	-7765.0
False	9	47.3125	228.5	-7765.0
False	0	48.359375	0.0	-7765.0
False	0	49.15625	0.0	-7765.0
False	9	49.953125	0.0	-7765.0
False	0	50.734375	0.0	-7765.0
False	0	51.53125	0.0	-7765.0
False	0	52.328125	0.0	-7765.0
False	0	53.109375	0.0	-7765.0
False	0	53.90625	0.0	-7765.0
False	0	54.703125	0.0	-7765.0
False	0	55.5	0.0	-7765.0
False	0	56.296875	0.0	-7765.0
False	0	57.078125	0.0	-7765.0
False	0	57.875	0.0	-7765.0
False	0	58.671875	0.0	-7765.0
False	0	59.46875	0.0	-7765.0
False	0	60.25	0.0	-7765.0
False	0	61.046875	0.0	-7765.0
False	30	61.84375	0.0	-7765.0
False	16	62.640625	0.0	-10325.0
False	15	63.4375	0.0	-10325.0
False	13	64.21875	0.0	-10325.0
False	0	65.015625	0.0	-10325.0
False	11	59.046875	1134.25	-10325.0
False	15	59.546875	1124.0	-10325.0
False	0	67.078125	0.0	-10325.0
False	0	67.859375	0.0	-10325.0
False	0	68.640625	0.0	-10325.0
False	13	63.859375	568.5	-10325.0
False	21	64.921875	563.75	-10325.0
False	15	65.484375	567.0	-10325.0
False	13	66.421875	572.5	-10325.0
False	11	68.328125	391.0	-10325.0
False	16	69.078125	386.5	-10325.0
False	19	70.140625	383.5	-10325.0
False	20	70.859375	384.0	-10325.0
False	19	71.4375	384.25	-10325.0
False	19	72.421875	386.0	-10325.0
False	17	73.203125	388.25	-10325.0
False	16	73.65625	393.0	-10325.0
False	14	74.6875	399.0	-10325.0
False	11	79.609375	0.0	-10325.0
False	11	80.390625	0.0	-10325.0
False	0	81.171875	0.0	-10325.0
False	0	81.953125	0.0	-10325.0
False	0	82.734375	0.0	-10325.0
False	0	83.515625	0.0	-10325.0
False	0	84.296875	0.0	-10325.0
False	0	85.078125	0.0	-10325.0
False	13	85.875	0.0	-10325.0
False	12	80.53125	785.75	-10325.0
False	11	81.234375	797.5	-10325.0
False	0	88.21875	0.0	-10325.0
False	0	89.0	0.0	-10325.0
False	0	89.78125	0.0	-10325.0
False	11	90.46875	0.0	-10325.0
False	10	83.578125	4286.25	-10325.0
False	0	92.03125	0.0	-10325.0
False	14	85.296875	3019.25	-10325.0
False	0	93.59375	0.0	-10325.0
False	11	88.6875	599.0	-10325.0
False	14	89.5625	576.25	-10325.0
False	13	90.5625	566.25	-10325.0
False	16	91.40625	560.75	-10325.0
False	17	92.0625	557.25	-10325.0
False	18	92.8125	553.5	-10325.0
False	18	93.6875	549.25	-10325.0
False	17	94.453125	546.0	-10325.0
False	16	95.1875	546.25	-10325.0
False	19	96.046875	542.5	-10325.0
False	17	96.703125	544.75	-10325.0
False	16	97.71875	548.0	-10325.0
False	16	98.265625	549.75	-10325.0
False	15	99.140625	555.25	-10325.0
False	15	100.0	560.0	-10325.0
False	12	100.515625	566.75	-10325.0
False	14	101.359375	572.25	-10325.0
False	14	102.046875	582.5	-10325.0
False	13	102.796875	588.25	-10325.0
False	14	103.609375	596.75	-10325.0
False	16	104.453125	601.25	-10325.0
False	10	105.15625	607.0	-10325.0
False	16	105.875	621.0	-10325.0
False	16	106.609375	630.0	-10325.0
False	12	107.359375	639.0	-10325.0
False	0	113.859375	0.0	-10325.0
False	0	114.390625	0.0	-10325.0
False	21	115.421875	160.5	-10325.0
False	27	116.203125	159.0	-10325.0
False	29	116.96875	159.5	-10325.0
False	29	117.734375	161.25	-10325.0
False	15	118.515625	161.25	-10325.0
False	10	119.28125	162.5	-10325.0
False	15	120.046875	162.5	-10325.0
False	13	120.828125	162.0	-10325.0
False	13	121.609375	170.5	-10325.0
False	25	122.125	0.0	-10325.0
False	37	122.890625	0.0	-10325.0
False	12	123.90625	169.0	-10325.0
False	13	124.4375	0.0	-10325.0
False	12	125.203125	0.0	-10325.0
False	11	126.21875	170.75	-10325.0
False	0	126.734375	0.0	-10325.0
False	0	127.515625	0.0	-10325.0
False	0	128.28125	0.0	-10325.0
False	0	129.0625	0.0	-10325.0
False	0	129.828125	0.0	-10325.0
False	0	130.59375	0.0	-10325.0
False	0	131.375	0.0	-10325.0
False	0	132.140625	0.0	-10325.0
False	0	132.90625	0.0	-10325.0
False	0	133.6875	0.0	-10325.0
False	0	134.453125	0.0	-10325.0
False	0	135.234375	0.0	-10325.0
False	17	130.5625	543.75	-10325.0
False	19	131.484375	538.75	-10325.0
False	18	132.21875	538.0	-10325.0
False	17	132.640625	537.5	-10325.0
False	17	133.546875	539.75	-10325.0
False	16	134.15625	536.0	-10325.0
False	18	134.90625	537.75	-10325.0
False	17	135.8125	540.0	-10325.0
False	15	136.390625	544.25	-10325.0
False	16	137.171875	548.25	-10325.0
False	17	137.984375	547.0	-10325.0
False	13	138.71875	555.5	-10325.0
False	14	139.390625	564.5	-10325.0
False	10	140.1875	574.5	-10325.0
False	9	140.875	596.75	-10325.0
False	0	147.140625	0.0	-10325.0
False	0	147.90625	0.0	-10325.0
False	0	148.671875	0.0	-10325.0
False	10	149.4375	0.0	-10325.0
False	11	143.640625	1031.5	-10325.0
False	16	144.40625	1019.25	-10325.0
False	14	145.1875	1012.5	-10325.0
False	0	152.484375	0.0	-10325.0
False	16	146.59375	1052.5	-10325.0
False	13	147.375	1044.5	-10325.0
False	14	148.109375	1038.5	-10325.0
False	16	148.9375	1026.0	-10325.0
False	16	149.65625	1019.75	-10325.0
False	16	150.484375	1014.25	-10325.0
False	18	151.265625	999.25	-10325.0
False	13	151.953125	1024.5	-10325.0
False	22	152.8125	988.25	-10325.0
False	26	153.59375	993.5	-10325.0
False	23	154.359375	992.0	-10325.0
False	18	155.046875	996.0	-10325.0
False	16	155.703125	1013.0	-10325.0
False	10	156.5	1024.5	-10325.0
False	14	157.1875	1031.5	-10325.0
False	0	164.578125	0.0	-10325.0
False	0	165.328125	0.0	-10325.0
False	0	166.09375	0.0	-10325.0
False	13	166.859375	0.0	-10325.0
False	14	160.40625	1816.5	-10325.0
False	19	161.515625	1304.5	-10325.0
False	18	162.203125	1295.5	-10325.0
False	17	162.96875	1316.0	-10325.0
False	20	163.734375	1338.25	-10325.0
False	21	164.4375	1350.75	-10325.0
False	0	172.15625	0.0	-10325.0
False	12	165.765625	1737.75	-10325.0
False	15	166.53125	1724.5	-10325.0
False	13	167.296875	1710.75	-10325.0
False	13	168.046875	1707.0	-10325.0
False	15	168.796875	1706.5	-10325.0
False	17	169.96875	1122.5	-10325.0
False	20	170.734375	1103.75	-10325.0
False	19	171.59375	1095.25	-10325.0
False	26	172.265625	1085.75	-10325.0
False	28	173.0625	1083.0	-10325.0
False	21	173.84375	1075.5	-10325.0
False	20	174.65625	1069.0	-10325.0
False	22	175.375	1062.25	-10325.0
False	19	176.1875	1061.5	-10325.0
False	21	177.21875	835.25	-10325.0
False	23	178.046875	829.75	-10325.0
False	22	178.859375	829.0	-10325.0
False	25	179.5	828.75	-10325.0
False	11	180.421875	657.0	-10325.0
False	16	181.34375	627.5	-10325.0
False	17	182.234375	608.0	-10325.0
False	20	183.0	600.25	-10325.0
False	17	183.609375	592.25	-10325.0
False	19	184.375	586.0	-10325.0
False	19	185.1875	582.25	-10325.0
False	22	185.984375	578.25	-10325.0
False	24	186.796875	575.5	-10325.0
False	24	187.5625	572.5	-10325.0
False	28	188.234375	572.75	-10325.0
False	23	188.96875	571.25	-10325.0
False	23	189.890625	571.0	-10325.0
False	24	190.578125	571.25	-10325.0
False	25	191.296875	572.25	-10325.0
False	26	192.125	573.5	-10325.0
False	24	192.8125	575.25	-10325.0
False	25	193.453125	575.75	-10325.0
False	21	194.203125	577.25	-10325.0
False	23	194.984375	578.0	-10325.0
False	23	195.75	579.75	-10325.0
False	20	196.53125	583.0	-10325.0
False	21	197.125	586.5	-10325.0
False	21	197.859375	587.5	-10325.0
False	21	198.65625	591.5	-10325.0
False	21	199.34375	595.5	-10325.0
False	23	200.15625	599.75	-10325.0
False	23	200.859375	603.75	-10325.0
False	22	201.734375	607.0	-10325.0
False	20	202.328125	614.0	-10325.0
False	19	203.078125	617.5	-10325.0
False	21	203.84375	623.0	-10325.0
False	20	204.609375	630.0	-10325.0
False	18	205.15625	636.5	-10325.0
False	18	206.0	644.5	-10325.0
False	18	206.609375	651.25	-10325.0
False	19	207.34375	659.5	-10325.0
False	18	208.046875	670.25	-10325.0
False	17	208.78125	678.25	-10325.0
False	15	209.515625	689.25	-10325.0
False	17	210.25	697.75	-10325.0
False	17	211.046875	708.25	-10325.0
False	18	211.625	717.0	-10325.0
False	19	212.359375	730.25	-10325.0
False	20	213.21875	740.75	-10325.0
False	24	213.921875	750.75	-10325.0
False	23	214.53125	763.75	-10325.0
False	12	215.21875	782.5	-10325.0
False	16	217.21875	489.25	-10325.0
False	22	218.140625	479.0	-10325.0
False	24	218.640625	475.75	-10325.0
False	25	219.625	471.5	-10325.0
False	21	220.140625	471.25	-10325.0
False	18	221.0	469.5	-10325.0
False	17	221.6875	463.5	-10325.0
False	26	222.625	464.5	-10325.0
False	23	223.359375	466.5	-10325.0
False	20	224.15625	470.75	-10325.0
